name,website,country,country_code,school_type
"Cleveland Chiropractic College, Kansas City",http://www.clevelandchiropractic.edu/,United States,US,University
"Cleveland Chiropractic College, Los Angeles",http://www.clevelandchiropractic.edu/,United States,US,University
Cleveland Institute of Art,http://www.cia.edu/,United States,US,University
Cleveland Institute of Music,http://www.cim.edu/,United States,US,University
Cleveland State University,http://www.csuohio.edu/,United States,US,University
Coastal Carolina University,http://www.coastal.edu/,United States,US,University
Cochin University of Science and Technology,http://www.cusat.ac.in/,India,IN,University
Coe College,http://www.coe.edu/,United States,US,University
Cogswell Polytechnical College,http://www.cogswell.edu/,United States,US,University
Coker College,http://www.coker.edu/,United States,US,University
Colby College,http://www.colby.edu/,United States,US,University
Colby-Sawyer College,http://www.colby-sawyer.edu/,United States,US,University
Colegio de Estudios Superiores de Administración (CESA),http://www.cesa.edu.co/,Colombia,CO,University
Colegio de San Juan de Letran,http://www.letran.edu/,Philippines,PH,University
Coleman College,http://www.coleman.edu/,United States,US,University
Colgate University,http://www.colgate.edu/,United States,US,University
College Misericordia,http://www.miseri.edu/,United States,US,University
College for Creative Studies,http://www.ccscad.edu/,United States,US,University
College for Financial Planning,http://www.fp.edu/,United States,US,University
College for Lifelong Learning,http://www.cll.edu/,United States,US,University
College in Sládkovičovo,http://www.vssladkovicovo.sk/,Slovakia,SK,University
College of Aeronautics,http://www.aero.edu/,United States,US,University
College of Business Management ( CBM ),http://www.cbm.edu.pk/,Pakistan,PK,University
College of Busniess Admnistration,http://www.cba.edu.sa/,Saudi Arabia,SA,University
College of Charleston,http://www.cofc.edu/,United States,US,University
College of Computer Science in Lodz,http://www.wsinf.edu.pl/,Poland,PL,University
College of DuPage,http://www.cod.edu/,United States,US,University
College of Dunaujvaros,http://www.duf.hu/,Hungary,HU,University
College of Education Ikere,http://www.coeikere.edu.ng/,Nigeria,NG,University
College of Education Oju,http://www.coeoju.com/,Nigeria,NG,University
College of Europe,http://www.coleurope.eu/,Belgium,BE,University
College of Idaho,http://www.collegeofidaho.edu/,United States,US,University
College of Management,http://www.colman.ac.il/,Israel,IL,University
College of Mount St. Joseph,http://www.msj.edu/,United States,US,University
College of Mount St. Vincent,http://www.cmsv.edu/,United States,US,University
College of New Caledonia,http://www.cnc.bc.ca/,Canada,CA,University
College of New Rochelle,http://www.cnr.edu/,United States,US,University
College of Notre Dame,http://www.cnd.edu/,United States,US,University
College of Notre Dame of Maryland,http://www.ndm.edu/,United States,US,University
College of Nursing and Allied Health Scinces,http://www.ngha.med.sa/,Saudi Arabia,SA,University
College of Osteopathic Medicine of the Pacific (Western University of Health Sciences),http://www.westernu.edu/comp.html,United States,US,University
"College of Science, Baghdad University",http://www.scbaghdad.edu.iq/,Iraq,IQ,University
College of St. Benedict and St. John's University,http://www.csbsju.edu/,United States,US,University
College of St. Catherine,http://www.stkate.edu/,United States,US,University
College of St. Elizabeth,http://www.st-elizabeth.edu/,United States,US,University
College of St. Joseph,http://www.csj.edu/,United States,US,University
College of St. Mary,http://www.csm.edu/,United States,US,University
College of St. Rose,http://www.strose.edu/,United States,US,University
College of St. Scholastica,http://www.css.edu/,United States,US,University
College of Technology at Abha,http://www.act.gotevot.edu.sa/,Saudi Arabia,SA,University
College of Technology at Dammam,http://www.dct.gotevot.edu.sa/,Saudi Arabia,SA,University
College of Technology at Jazan,http://www.tnmeyah.net/jct/,Saudi Arabia,SA,University
College of Technology at Jeddah,http://www.jct.edu.sa/,Saudi Arabia,SA,University
College of Technology at Kharj,http://kct.gotevot.edu.sa/,Saudi Arabia,SA,University
College of Technology at Riyadh,http://www.rct.edu.sa/,Saudi Arabia,SA,University
College of Telecommunication & Information,http://www.cti.edu.sa/,Saudi Arabia,SA,University
College of Visual Arts,http://www.cva.edu/,United States,US,University
College of William and Mary,http://www.wm.edu/,United States,US,University
College of the Atlantic,http://www.coa.edu/,United States,US,University
College of the Holy Cross,http://www.holycross.edu/,United States,US,University
College of the Holy Spirit,http://www.holyspirit.edu.ph/,Philippines,PH,University
College of the Ozarks,http://www.cofo.edu/,United States,US,University
College of the Rockies,http://www.cotr.bc.ca/,Canada,CA,University
"CollegeAmerica, Denver",http://www.collegeamerica.edu/,United States,US,University
"CollegeAmerica, Phoenix",http://www.collegeamerica.edu/,United States,US,University
Collegium Civitas,http://www.collegium.edu.pl/,Poland,PL,University
Collège Boréal,http://www.borealc.on.ca/,Canada,CA,University
Cologne Business School,http://www.cbs.de/,Germany,DE,University
Colorado Christian University,http://www.ccu.edu/,United States,US,University
Colorado College,http://www.cc.colorado.edu/,United States,US,University
Colorado School of Mines,http://www.mines.edu/,United States,US,University
Colorado State University,http://www.colostate.edu/,United States,US,University
Colorado State University-Pueblo,http://www.colostate-pueblo.edu/,United States,US,University
Colorado Technical University,http://www.colotechu.edu/,United States,US,University
Columbia College,http://www.columbiacollege.ca/,Canada,CA,University
Columbia College Chicago,http://www.colum.edu/,United States,US,University
Columbia College Hollywood,http://www.columbiacollege.edu/,United States,US,University
Columbia College South Carolina,http://www.colacoll.edu/,United States,US,University
Columbia College of Missouri,http://www.ccis.edu/,United States,US,University
Columbia Commonwealth University,http://www.ccwu.edu/,United States,US,University
Columbia International University,http://www.ciu.edu/,United States,US,University
Columbia Southern University,http://www.columbiasouthern.edu/,United States,US,University
Columbia Union College,http://www.cuc.edu/,United States,US,University
Columbia University,http://www.columbia.edu/,United States,US,University
Columbus College of Art and Design,http://www.ccad.edu/,United States,US,University
Columbus State University,http://www.colstate.edu/,United States,US,University
Columbus University,http://www.columbus.edu/,Panama,PA,University
Columbus University,http://www.columbusu.com/,United States,US,University
Comenius University in Bratislava,http://www.uniba.sk/,Slovakia,SK,University
Comilla University,http://www.cou.ac.bd/,Bangladesh,BD,University
Communication University of China,http://www.cuc.edu.cn/,China,CN,University
Community College of Denver,http://ccd.rightchoice.org/,United States,US,University
Comrat State University,http://www.kdu.md/,Moldova,MD,University
Concord College,http://www.concord.edu/,United States,US,University
"Concordia College, Ann Arbor",http://www.ccaa.edu/,United States,US,University
"Concordia College, Bronxville",http://www.concordia-ny.edu/,United States,US,University
"Concordia College, Moorhead",http://www.cord.edu/,United States,US,University
"Concordia College, Selma",http://higher-ed.lcms.org/selma.htm,United States,US,University
"Concordia College, Seward",http://www.cune.edu/,United States,US,University
"Concordia College, St. Paul",http://www.csp.edu/,United States,US,University
Concordia University,http://www.concordia.ca/,Canada,CA,University
Concordia University College of Alberta,http://www.concordia.ab.ca/,Canada,CA,University
"Concordia University, Austin",http://www.concordia.edu/,United States,US,University
"Concordia University, Irvine",http://www.cui.edu/,United States,US,University
"Concordia University, Mequon",http://www.cuw.edu/,United States,US,University
"Concordia University, Portland",http://www.cu-portland.edu/,United States,US,University
"Concordia University, River Forest",http://www.curf.edu/,United States,US,University
Conestoga College,http://www.conestogac.on.ca/,Canada,CA,University
Connecticut College,http://www.conncoll.edu/,United States,US,University
Conservatoire National des Arts et Métiers,http://www.cnam.fr/,France,FR,University
Conservatorio del Tolima,http://www.bundenet.com/umusical/,Colombia,CO,University
Constantin Brancoveanu University Pitesti,http://www.univcb.ro/,Romania,RO,University
Continental Theological Seminary,http://www.ctsem.edu/,Belgium,BE,University
Converse College,http://www.converse.edu/,United States,US,University
Conway School of Landscape Design,http://www.csld.edu/,United States,US,University
Copenhagen Business School,http://www.cbs.dk/,Denmark,DK,University
Copenhagen University,http://www.ku.dk/,Denmark,DK,University
Copperbelt University,http://www.cbu.edu.zm/,Zambia,ZM,University
Coppin State College,http://www.coppin.edu/,United States,US,University
Cork Institute of Technology,http://www.cit.ie/,Ireland,IE,University
Cornell College,http://www.cornell-iowa.edu/,United States,US,University
Cornell University,http://www.cornell.edu/,United States,US,University
Cornish College of the Arts,http://www.cornish.edu/,United States,US,University
"Corporación Educativa Mayor del Desarrollo ""Simón Bolivar""",http://www.unisimonbolivar.edu.co/,Colombia,CO,University
Corporación Universitaria Tecnológica de Bolivar,http://www.cutb.edu.co/,Colombia,CO,University
Corporación Universitaria de Ibagué (CORUNIVERSITARIA),http://www.cui.edu.co/,Colombia,CO,University
Corporación Universitaria de Santander (UDES),http://www.udes.edu.co/,Colombia,CO,University
Corporación Universitaria de la Costa (UNICOSTA),http://www.cuc.edu.co/,Colombia,CO,University
Cosmopolitan University,http://www.cosmoedu.net/,United States,US,University
"Courtauld Institute of Art, University of London",http://www.courtauld.ac.uk/,United Kingdom,UK,University
Covenant College,http://www.covenant.edu/,United States,US,University
Covenant University,http://www.covenantuniversity.edu.ng/,Nigeria,NG,University
Coventry University,http://www.coventry.ac.uk/,United Kingdom,UK,University
Cranbrook Academy of Art,http://www.cranbrookart.edu/,United States,US,University
Cranfield University,http://www.cranfield.ac.uk/,United Kingdom,UK,University
Crawford University,http://www.crawforduniversity.edu.ng/,Nigeria,NG,University
Creighton University,http://www.creighton.edu/,United States,US,University
Crescent University,http://www.crescent-university.edu.ng/,Nigeria,NG,University
Crichton College,http://www.crichton.edu/,United States,US,University
Crimea State Medical University,http://www.crsmu.com/,Ukraine,UA,University
Cross River University of Science and Technology,http://www.crutech.edu.ng/,Nigeria,NG,University
Crown College,http://www.crown.edu/,United States,US,University
Cubidor University Switzerland,http://www.cubidor.com/,Switzerland,CH,University
Cukurova University,http://www.cu.edu.tr/,Turkey,TR,University
Culver-Stockton College,http://www.culver.edu/,United States,US,University
Cumberland College,http://www.cumber.edu/,United States,US,University
